ABCB7 	9.829	9.748	9.623	9.755	9.770	9.425	9.074	9.634	9.272	9.469	9.610	9.367	9.040	9.485	9.699	9.386	9.526	9.100	10.066	10.135	9.780	8.933	9.294	9.613	9.256	9.044	9.101	9.352	9.585	9.648
ABCC1 	7.781	7.854	8.204	8.241	7.979	7.844	8.134	8.205	8.257	8.054	8.339	7.893	8.015	7.927	7.889	8.304	7.778	8.415	8.214	7.978	8.506	8.342	8.029	8.256	8.497	8.114	8.485	8.075	7.828	8.242
ABCC4 	8.374	8.685	8.994	8.224	8.128	8.889	8.454	8.254	8.232	8.369	8.431	8.194	8.143	8.326	8.095	8.334	8.140	8.108	8.609	8.589	8.048	8.565	8.154	8.705	9.305	8.366	8.251	8.349	8.665	8.406
ABCD1 	7.987	8.120	8.390	9.920	9.145	7.801	8.767	8.926	8.158	8.078	8.070	8.028	8.679	8.004	9.041	8.592	8.479	8.820	8.169	8.227	8.988	8.214	8.288	8.285	8.479	10.175	8.715	8.610	7.845	9.618
ABCD2 	7.588	7.597	7.543	7.585	7.524	7.623	7.621	7.575	7.646	7.615	7.579	7.607	7.610	7.666	7.564	7.532	7.619	7.728	7.605	7.703	7.586	7.583	7.647	7.586	7.662	7.561	7.493	7.558	7.756	7.529
ABCD3 	8.715	9.631	9.628	8.984	8.923	9.549	10.384	9.826	9.980	10.069	9.339	9.994	9.929	8.890	8.386	10.092	9.486	9.999	9.527	8.969	10.984	9.559	9.143	9.794	9.736	9.310	9.320	10.123	9.941	8.462
ABCD4 	8.174	7.968	7.784	8.058	8.010	7.924	7.910	7.810	7.971	7.893	8.038	8.113	7.992	7.931	8.068	8.024	7.812	7.790	7.904	8.000	8.056	8.018	8.006	8.022	7.856	7.888	8.042	7.875	8.113	8.004
ABCE1 	9.600	10.211	10.411	9.814	9.510	10.200	9.905	10.014	9.956	10.215	9.810	9.914	10.543	9.886	10.117	9.514	10.664	10.282	9.939	9.666	10.536	10.005	10.100	10.421	10.432	9.919	10.218	10.080	9.586	9.996
ABCF1 	12.050	12.761	11.812	12.814	12.913	11.761	11.650	11.672	11.907	11.828	11.509	11.543	12.300	11.833	12.293	11.961	11.924	11.685	11.896	12.166	11.832	11.825	12.105	11.621	11.700	11.965	11.952	11.889	11.776	11.832
ABCF2 	8.353	8.562	9.289	8.990	8.317	8.176	8.401	8.596	8.446	8.277	8.228	8.197	8.252	8.150	8.145	8.787	9.119	9.248	8.522	8.690	9.130	8.189	8.462	8.255	9.031	8.444	8.381	8.314	8.165	8.313
ABCF3 	8.518	8.526	8.146	9.214	8.922	8.502	8.987	9.483	8.830	8.680	8.837	8.634	9.159	8.740	9.433	9.641	9.159	9.691	8.628	8.586	9.980	8.671	8.787	9.108	8.831	9.097	8.956	8.894	8.313	9.133
ABHD10 	9.701	10.310	9.216	9.885	10.149	9.835	9.666	9.486	9.860	9.666	9.903	9.785	10.154	9.659	10.684	10.036	9.480	9.436	9.821	10.181	10.020	9.222	9.757	9.870	9.688	10.287	9.928	9.901	9.787	10.219
ABHD4 	9.146	8.924	8.210	9.351	9.227	8.545	9.338	9.356	9.116	8.723	8.652	8.901	8.905	8.513	9.166	9.002	8.788	9.133	8.324	9.316	9.199	9.044	8.712	8.201	9.147	9.220	9.710	8.884	8.640	9.350
ABI1 	7.752	7.761	7.780	7.787	7.747	7.861	7.758	7.701	7.711	7.650	7.665	7.819	7.821	7.751	7.737	7.678	7.795	7.673	7.891	7.775	7.696	7.631	7.818	7.708	7.715	7.684	7.737	7.813	7.661	7.623
ABI2 	7.649	7.576	7.640	7.593	7.697	7.593	7.550	7.630	7.648	7.596	7.575	7.530	7.638	7.631	7.676	7.562	7.546	7.606	7.723	7.563	7.653	7.559	7.634	7.617	7.634	7.631	7.618	7.509	7.626	7.691
ABI3 	8.452	8.932	8.390	8.787	8.582	9.601	8.770	9.039	8.534	8.735	8.499	8.404	8.223	8.411	8.606	8.932	8.708	8.719	9.008	9.203	8.338	8.486	8.433	8.645	8.974	8.697	8.828	8.772	8.436	9.573
ABL1 	7.757	7.833	7.679	7.848	7.714	7.694	7.734	7.749	7.739	7.860	7.976	7.746	7.799	7.794	7.692	7.932	7.674	7.710	7.767	7.633	7.780	7.818	7.820	7.789	7.801	7.784	7.753	7.798	7.712	7.566
ABLIM1 	7.694	7.847	7.569	7.707	7.745	7.728	7.708	7.627	7.611	7.713	7.733	7.725	7.653	7.649	7.607	7.632	7.655	7.698	7.717	7.731	7.573	7.744	7.730	7.676	7.700	7.757	7.742	7.722	7.574	7.632
ABTB2 	8.733	8.730	8.813	8.068	8.224	7.933	7.956	8.145	7.803	7.714	7.696	7.659	7.666	7.867	7.798	7.655	8.375	8.604	7.877	8.434	8.927	7.912	7.743	7.899	7.773	7.907	8.089	8.097	7.891	7.909
ACACA 	10.537	10.388	9.495	10.153	10.131	9.601	9.753	11.271	11.071	10.997	10.997	10.368	9.921	9.634	10.134	10.859	10.395	10.417	10.978	9.969	11.439	9.597	10.589	11.308	10.362	10.536	10.965	10.499	9.672	9.673
ACAD9 	10.865	11.163	10.090	10.823	11.638	10.175	10.488	9.877	10.402	10.723	10.266	9.954	10.779	10.704	10.908	10.790	10.853	10.205	10.440	10.982	10.550	10.772	10.732	11.230	10.255	10.921	10.787	10.994	10.735	10.685
ACADM 	9.718	10.524	9.532	9.063	9.306	9.775	10.494	11.019	10.379	11.024	10.718	10.545	10.835	9.580	9.015	9.662	9.927	9.913	10.427	9.192	11.119	11.392	10.718	10.482	11.082	11.279	9.995	10.565	10.456	9.853
ACADSB 	7.772	7.775	7.925	7.702	7.805	7.640	7.982	8.435	8.169	8.211	8.266	9.027	8.190	7.976	8.079	8.026	7.871	8.191	8.560	7.926	9.032	8.104	8.945	8.401	9.056	8.103	8.910	7.879	7.983	7.827
ACAT1 	11.179	12.179	11.204	10.597	10.999	11.197	11.122	10.704	11.072	11.335	12.015	11.434	12.057	11.128	10.872	11.095	10.414	10.667	10.942	10.377	11.052	10.615	11.079	11.787	11.586	11.613	11.389	11.043	11.301	11.768
ACBD3 	11.771	11.610	11.688	11.877	10.939	10.935	11.897	12.144	11.883	12.455	11.744	11.092	12.141	12.047	12.340	11.226	11.801	11.878	11.330	11.533	11.861	11.911	11.742	11.899	11.711	11.842	11.563	12.597	11.454	11.052
ACBD6 	9.777	10.190	10.005	9.755	9.920	9.719	9.592	10.498	9.884	10.188	9.972	9.371	9.887	10.231	9.887	10.759	10.233	10.854	9.946	10.043	9.987	9.830	9.872	9.812	9.412	9.783	9.757	9.997	9.799	9.610
ACD 	9.203	9.376	9.421	9.714	8.874	8.816	8.934	9.480	8.973	8.705	8.884	8.719	9.636	8.995	9.084	9.291	8.689	9.687	9.444	9.538	9.547	9.483	9.581	8.922	9.387	9.129	9.442	8.938	9.102	9.140
ACIN1 	9.946	9.954	9.343	11.186	10.996	10.172	9.845	10.359	10.264	9.956	10.248	10.127	9.895	10.187	10.841	10.595	10.127	10.280	9.733	10.088	10.154	10.051	10.282	9.494	10.421	10.133	10.913	9.985	9.639	10.864
ACLY 	10.558	10.818	10.645	10.261	11.411	11.838	11.316	11.556	12.249	12.410	11.906	11.234	12.139	11.021	12.323	12.061	11.859	11.390	11.455	10.804	12.637	10.851	11.753	12.176	11.821	11.858	11.840	11.374	10.968	11.252
ACO2 	9.100	9.512	10.041	9.405	9.814	9.948	9.556	9.255	9.614	9.869	9.305	9.599	10.067	9.376	9.353	9.746	9.796	10.198	9.242	9.001	10.674	10.212	10.301	9.867	10.386	9.972	9.556	9.689	9.040	10.038
ACOT7 	7.617	7.664	7.617	7.617	7.609	7.925	7.610	7.748	7.780	7.624	7.701	7.643	7.665	7.722	7.750	7.694	7.732	7.715	7.805	7.763	7.612	7.738	7.693	7.659	7.875	7.761	7.711	7.729	7.607	7.578
ACOT8 	8.319	8.374	9.067	8.505	8.211	9.180	9.401	8.735	9.073	8.633	8.282	9.167	8.338	8.184	8.424	8.511	8.631	8.990	8.389	8.375	9.396	8.387	8.443	8.861	8.567	8.646	8.406	8.664	8.443	8.730
ACOX1 	7.726	7.749	7.682	7.569	7.658	7.769	7.763	7.591	7.747	7.636	7.720	7.753	7.681	7.651	7.803	7.708	7.703	7.547	7.579	7.821	7.667	7.697	7.729	7.589	7.685	7.592	7.596	7.730	7.628	7.594
ACP1 	10.671	10.646	11.279	9.422	9.970	11.010	11.814	11.396	11.391	11.044	11.370	10.814	11.084	9.961	10.312	10.358	11.466	11.801	10.608	10.075	11.999	11.016	10.395	10.752	11.027	10.774	11.494	11.092	10.434	10.241
ACP6 	9.390	9.919	9.025	9.212	10.070	8.698	9.246	8.552	8.874	9.840	9.489	9.085	9.850	9.715	10.243	9.821	8.805	8.625	8.744	9.238	8.800	9.009	9.448	8.974	8.923	11.811	9.261	9.118	9.252	8.869
ACSF3 	7.967	7.840	7.834	7.797	7.912	7.803	7.793	7.657	7.749	7.677	7.703	7.675	7.868	7.625	7.708	7.691	7.927	7.821	7.834	7.834	7.948	7.758	7.680	7.745	7.809	7.993	7.662	7.704	7.739	7.811
ACSL3 	7.925	7.858	7.777	7.756	8.074	7.954	8.286	8.269	7.994	8.561	8.634	8.014	8.033	8.023	8.247	8.139	7.829	8.680	8.135	7.787	8.285	8.231	8.563	8.582	8.007	8.603	8.204	8.596	7.840	7.848
ACSL4 	10.545	9.566	10.343	9.489	8.908	9.857	9.476	9.253	9.294	9.211	9.403	9.586	9.133	9.323	8.975	9.086	8.895	8.710	9.661	9.761	8.475	9.832	9.137	9.187	9.364	9.215	9.264	9.750	9.976	10.478
ACTA2 	15.274	13.958	14.154	15.414	14.388	13.036	14.182	13.790	14.456	14.432	14.154	13.507	14.212	14.905	14.654	14.414	14.024	13.022	13.472	14.273	12.068	14.631	14.395	13.601	13.099	14.063	14.489	14.689	15.148	12.743
ACTB 	14.979	15.240	15.109	15.684	15.542	14.764	14.934	15.515	14.463	15.139	14.800	14.273	14.432	15.009	15.493	15.240	15.025	15.397	14.689	15.050	14.885	15.256	14.994	15.195	15.116	15.248	15.363	15.493	14.483	15.504
ACTBL2 	7.547	7.602	7.579	7.480	7.657	7.508	7.510	7.670	7.526	7.681	7.541	7.562	7.498	7.696	7.593	7.544	7.635	7.584	7.507	7.622	7.591	7.595	7.587	7.560	7.657	7.605	7.604	7.584	7.580	7.572
ACTC1 	7.574	7.602	7.704	7.813	7.649	7.711	7.629	7.580	7.584	7.673	7.715	7.612	7.788	7.636	7.608	7.706	7.685	7.609	7.586	7.529	7.503	7.667	7.645	7.599	7.591	7.663	7.603	7.590	7.675	7.654
ACTG1 	11.171	9.941	12.925	12.204	12.577	12.350	14.807	14.304	15.179	14.750	14.608	13.698	14.899	13.948	13.229	13.921	10.565	14.681	11.155	8.245	14.450	14.541	14.553	14.631	15.109	14.450	14.871	14.144	11.342	12.852
ACTG2 	14.764	11.199	15.195	15.612	10.886	9.980	10.406	10.712	11.526	9.102	12.552	9.885	10.392	11.612	10.937	10.460	8.831	8.742	11.057	9.803	9.302	9.546	11.588	9.590	9.118	11.510	13.278	8.781	10.927	8.594
ACTL6A 	11.717	12.148	12.082	11.378	11.000	11.109	11.077	11.113	11.061	11.645	11.601	11.442	11.145	11.013	11.102	11.569	11.328	11.974	11.659	11.554	11.790	11.979	11.410	11.613	11.414	11.372	11.424	11.291	10.855	10.598
ACTL6B 	7.747	7.637	7.765	7.685	7.700	7.670	7.667	7.645	7.702	7.644	7.716	7.660	9.650	7.747	7.615	7.943	7.647	7.610	7.617	7.610	7.709	7.695	7.673	7.581	7.627	7.740	7.717	7.603	7.730	7.717
ACTN1 	13.559	12.368	13.713	14.951	13.141	12.181	12.235	12.068	12.158	12.311	12.414	12.031	11.877	12.565	13.264	12.205	12.635	11.482	11.757	12.868	11.399	12.597	12.172	12.144	11.776	12.261	13.068	12.498	13.156	12.549
ACTN2 	7.640	7.713	7.711	7.551	7.628	7.622	7.839	7.607	7.551	7.548	7.627	7.620	7.617	7.575	7.619	7.668	8.081	7.601	7.642	7.729	7.707	8.100	7.555	7.598	7.871	7.503	7.712	7.598	7.619	7.687
ACTN4 	12.113	12.042	11.995	14.053	12.668	11.002	11.683	12.115	11.504	11.358	11.345	11.170	11.300	11.276	11.825	11.689	11.744	12.716	11.090	11.960	12.085	11.417	11.559	11.331	11.359	11.688	11.913	11.740	11.851	11.897
ACTR1A 	11.437	11.363	10.819	11.296	10.992	11.557	10.818	10.897	10.900	10.876	11.340	11.461	11.320	10.952	11.406	11.337	11.448	11.397	11.134	11.632	11.547	10.991	11.520	11.296	10.654	11.157	10.831	11.286	11.405	11.487
ACTR1B 	10.419	10.729	9.808	10.948	10.700	10.365	10.143	10.794	10.423	10.071	10.140	10.255	10.254	10.473	11.126	10.756	10.700	11.321	10.104	10.448	10.686	10.291	10.220	10.325	10.544	10.181	10.651	10.465	10.416	10.762
ACTR2 	12.810	13.184	13.331	12.677	13.301	12.928	13.099	12.723	12.824	12.830	12.710	12.575	12.563	12.818	12.702	12.633	13.406	12.667	12.624	13.028	12.549	12.814	12.702	12.916	12.460	13.171	12.489	12.864	12.563	12.938
ACTR3 	10.938	10.975	13.328	10.492	9.809	12.248	10.995	9.566	10.296	10.676	10.271	11.886	10.391	10.453	10.615	10.194	10.647	9.721	10.360	11.046	9.485	10.682	10.363	10.295	9.729	11.037	9.842	10.958	11.475	10.833
ACTR3B 	7.473	7.597	7.592	7.494	7.541	7.477	7.551	7.622	7.515	7.524	7.619	7.542	7.466	7.627	7.533	7.453	7.560	7.696	7.559	7.566	7.547	7.534	7.542	7.522	7.512	7.530	7.522	7.543	7.529	7.593
ACTR5 	8.726	8.980	8.689	8.887	9.638	8.788	9.095	8.848	9.140	9.071	8.848	8.735	9.395	8.931	9.301	9.056	8.787	9.327	9.224	8.933	9.586	9.067	9.488	9.278	8.815	8.919	9.229	8.686	8.934	9.493
ACTR6 	10.854	10.682	11.143	9.795	10.475	10.037	10.674	10.997	10.340	10.693	9.856	10.823	11.283	10.416	10.339	9.482	11.631	10.803	11.273	10.896	11.352	10.794	10.335	10.693	10.339	10.324	10.357	10.874	10.593	9.993
ACTR8 	8.336	8.274	8.081	7.792	8.059	8.051	8.409	8.293	8.436	8.334	8.235	8.422	8.676	8.237	8.081	8.053	8.298	8.272	8.206	8.258	8.233	8.432	8.276	8.486	8.503	8.104	8.148	8.123	8.553	8.194
ACVR2A 	8.115	7.947	7.974	7.938	8.212	7.891	8.306	8.415	8.276	8.128	8.055	8.000	8.193	7.984	7.876	7.695	7.890	8.230	8.041	7.830	8.147	7.956	8.253	7.887	8.346	7.924	7.989	7.905	8.604	7.963
ACY1 	9.370	8.670	8.878	9.427	9.906	9.035	9.620	10.514	9.891	10.056	9.603	9.681	9.404	9.994	10.801	9.939	10.089	10.137	9.323	8.939	10.574	9.256	9.441	11.339	9.421	9.167	10.570	9.409	9.671	9.769
ADAM15 	13.503	13.931	13.423	13.755	14.927	13.638	13.283	11.852	12.994	13.931	13.482	12.757	13.086	13.489	13.611	14.094	13.759	12.839	13.133	13.915	12.357	13.200	13.019	12.925	12.523	13.638	12.384	12.968	12.788	12.980
ADAM17 	8.299	7.864	8.236	8.134	8.317	8.128	8.513	8.341	8.371	8.141	8.311	8.236	8.137	7.938	7.944	8.195	8.136	8.267	8.123	7.920	8.250	8.090	8.017	8.096	8.228	7.949	8.079	8.273	8.108	8.073
ADAM22 	7.647	7.704	7.941	7.498	7.528	7.707	7.570	7.724	7.740	7.969	7.670	7.611	7.646	7.870	7.661	7.668	7.636	7.575	7.668	7.730	7.674	7.682	7.666	7.504	7.735	7.586	7.574	7.748	7.661	7.520
ADAM9 	8.148	8.052	8.283	8.282	8.449	8.106	8.309	8.094	8.069	7.944	8.110	8.040	8.339	8.021	8.235	8.248	7.878	8.244	8.058	8.121	8.256	8.289	8.247	8.498	7.889	8.714	8.080	8.274	7.941	8.296
ADAMTSL4 	8.261	8.416	8.074	8.414	8.066	8.275	7.962	8.008	8.190	7.955	8.128	8.536	8.117	8.069	8.199	8.182	8.038	7.966	8.202	8.389	7.944	8.277	7.942	7.935	7.954	8.050	8.167	8.150	8.464	8.824
ADAR 	13.164	12.888	12.139	13.120	13.619	12.501	13.650	13.135	13.449	13.141	13.120	12.956	13.547	13.479	13.261	13.521	13.468	13.138	13.551	13.543	12.368	13.377	13.143	12.902	12.505	14.132	13.070	13.396	12.592	12.642
ADARB1 	10.671	10.366	10.212	11.091	10.635	9.214	10.281	9.506	10.005	9.980	10.759	9.905	9.679	10.462	10.180	10.185	10.203	9.381	10.170	10.831	9.612	9.688	10.328	10.490	10.051	9.759	10.461	9.736	10.732	10.979
ADCK2 	10.994	11.057	11.313	10.990	10.136	11.506	11.546	11.235	11.385	10.932	11.310	11.359	11.215	10.998	11.270	11.804	11.879	11.525	11.636	10.839	11.341	10.826	11.168	11.089	12.108	11.589	10.586	11.581	11.110	11.027
ADD1 	12.600	12.334	12.033	13.312	12.643	12.092	12.883	13.261	13.194	12.651	12.747	12.670	13.168	13.158	13.218	12.961	12.245	12.418	13.141	12.613	12.297	12.191	12.830	12.271	12.980	13.048	12.877	12.263	13.133	13.038
ADH5 	7.842	7.772	8.160	8.067	7.750	7.797	8.446	8.625	8.253	8.462	8.595	8.444	8.349	8.296	7.830	8.167	7.836	8.192	7.872	7.723	8.486	8.249	8.364	8.256	7.776	8.394	8.233	7.971	8.546	8.039
ADI1 	11.989	12.114	11.697	11.925	10.569	11.463	11.975	11.359	10.338	10.777	12.428	10.892	11.069	11.255	10.356	10.278	11.827	10.708	11.537	11.922	10.706	10.848	10.386	10.513	10.753	10.096	10.824	10.848	11.216	11.730
ADNP 	7.788	7.872	7.843	7.635	8.609	7.743	8.343	8.132	8.334	8.000	8.150	8.145	8.031	8.220	8.150	8.366	8.153	8.567	8.035	8.031	8.497	8.094	8.169	8.205	8.608	8.026	8.142	8.038	7.721	7.764
ADNP2 	10.502	10.258	10.194	9.788	9.807	10.367	10.182	10.231	10.154	10.449	10.308	10.281	9.854	10.322	9.926	9.775	10.553	10.568	10.420	9.911	10.185	11.074	10.374	9.737	11.210	10.044	10.400	9.893	10.147	9.434
ADORA3 	8.205	8.120	8.322	8.122	7.930	8.317	8.223	8.473	8.462	8.733	8.072	8.391	7.986	7.927	9.037	8.260	8.885	8.362	8.374	8.337	7.888	8.321	7.938	9.300	8.732	9.061	8.836	8.914	7.824	10.194
ADRBK1 	7.627	7.554	7.555	7.683	7.572	7.576	7.547	7.564	7.579	7.598	7.615	7.642	7.715	7.621	7.605	7.708	7.620	7.677	7.656	7.588	7.600	7.610	7.663	7.694	7.606	7.684	7.759	7.620	7.625	7.628
ADRM1 	11.188	11.683	11.770	12.105	12.716	11.398	12.123	11.566	12.048	11.518	11.329	11.563	11.873	11.193	11.455	11.710	12.028	12.406	12.301	12.395	13.147	12.697	12.136	12.493	12.739	11.904	12.425	12.133	11.143	12.587
ADSL 	11.999	12.049	12.537	11.846	11.390	12.087	10.854	10.753	10.808	11.455	10.975	11.376	11.119	10.890	10.602	10.895	10.686	11.491	11.208	11.379	11.887	11.236	11.447	11.430	11.277	10.985	11.638	10.774	10.992	11.250
AEBP2 	8.992	8.836	8.666	8.561	9.086	8.390	8.522	8.577	8.797	8.639	8.921	8.640	9.097	8.889	8.484	8.358	8.940	8.581	8.858	8.813	8.764	9.096	8.633	8.922	8.775	8.929	8.437	8.785	8.965	8.668
AES 	11.512	11.639	11.556	12.533	12.153	12.447	12.016	12.539	11.135	11.844	12.124	11.606	11.180	12.215	12.094	12.639	12.660	12.198	11.817	12.635	12.055	11.939	12.133	11.156	12.499	11.659	11.905	12.324	11.901	12.513
AFF1 	7.717	7.789	7.781	7.844	7.727	7.667	7.910	7.888	7.908	7.826	7.892	7.834	7.875	7.938	7.821	7.969	7.763	7.903	7.778	7.794	7.787	7.972	8.020	7.935	7.847	8.046	7.839	7.940	7.890	7.856
AFF4 	9.921	9.895	9.611	9.028	9.194	9.655	10.496	10.105	10.500	10.088	10.125	10.473	10.481	9.842	9.313	10.162	9.413	9.633	10.521	9.199	9.921	9.713	10.232	9.834	10.146	10.680	9.852	10.029	10.587	9.511
AFG3L2 	9.477	10.317	9.908	11.144	11.477	10.088	9.956	10.427	10.093	9.880	9.834	9.834	10.237	9.810	9.868	10.232	10.166	10.502	9.890	10.143	10.601	9.669	9.813	9.722	10.012	10.184	10.339	10.051	9.345	10.067
AGGF1 	8.481	8.511	8.245	8.124	8.120	8.037	8.793	8.894	8.555	8.727	8.577	8.654	8.528	8.515	8.417	8.603	8.631	8.660	8.933	8.442	8.889	8.745	8.796	8.786	8.446	8.674	8.611	8.389	8.732	8.447
AGK 	9.800	9.966	10.554	9.469	9.064	10.149	9.569	10.386	9.817	9.624	9.507	9.528	10.036	9.752	9.878	9.809	9.833	10.521	9.704	9.618	10.210	9.475	9.664	9.805	10.399	9.798	8.798	9.814	9.578	9.401
AGL 	7.603	7.654	7.752	7.613	7.614	7.717	7.675	7.776	7.713	7.635	7.586	7.770	7.641	7.562	7.646	7.565	7.840	7.806	7.707	7.738	7.851	7.699	7.682	7.668	7.695	7.608	7.699	7.702	7.651	7.506
AGPAT5 	10.129	10.958	11.016	10.139	9.094	10.422	10.161	9.237	9.733	11.648	9.650	10.020	9.766	10.895	10.395	9.495	10.070	9.888	10.169	10.405	9.397	10.524	9.594	9.489	9.509	10.347	9.640	9.853	10.851	9.903
AGPS 	8.945	8.900	8.926	8.766	8.569	8.592	8.938	8.622	8.772	8.302	8.714	9.012	9.303	8.771	8.330	8.277	8.122	8.163	9.113	8.897	8.629	9.102	8.867	9.043	9.021	8.900	8.806	8.672	8.895	9.383
AGRN 	11.439	10.318	9.623	12.286	10.876	9.774	10.530	11.972	10.202	10.227	9.932	10.404	9.570	10.411	10.561	12.016	10.432	11.518	9.363	10.294	10.232	10.088	10.047	10.926	10.209	10.369	11.155	10.124	10.430	11.284
AGTPBP1 	9.060	9.479	9.755	9.835	9.457	8.970	9.280	8.954	9.133	8.941	8.925	9.278	9.407	9.225	8.720	8.950	8.510	9.079	9.223	9.312	8.790	9.592	9.217	9.226	9.523	9.214	9.402	9.181	9.007	9.696
AGTRAP 	8.791	9.230	9.379	9.338	9.198	10.310	10.175	9.688	9.551	9.195	9.159	9.647	9.513	9.505	9.384	9.377	10.017	9.560	9.434	9.385	9.668	9.579	9.630	9.947	9.193	9.217	9.590	9.129	9.453	9.908
AHCTF1 	7.456	7.499	7.465	7.469	7.462	7.496	7.599	7.488	7.500	7.485	7.539	7.524	7.522	7.491	7.532	7.521	7.476	7.539	7.559	7.622	7.552	7.503	7.535	7.447	7.414	7.474	7.524	7.436	7.500	7.503
AHCY 	11.468	12.286	12.570	11.409	11.778	11.778	11.822	12.048	11.987	12.440	11.761	11.960	11.206	11.376	11.727	11.811	12.384	12.589	11.377	11.623	13.669	12.095	12.502	12.375	13.249	11.843	12.681	11.896	11.744	11.927
AHCYL1 	11.630	11.917	11.700	12.156	12.868	11.442	12.482	11.952	12.128	12.557	12.028	12.731	12.508	11.666	12.139	12.684	12.217	11.797	12.176	11.792	12.275	12.354	12.818	12.674	12.690	12.032	12.925	11.901	12.061	12.320
AHCYL2 	8.799	8.644	8.092	8.388	8.604	8.826	8.642	8.765	8.633	8.773	8.405	8.986	9.117	8.371	8.994	9.296	8.424	10.295	8.597	8.738	9.200	8.120	8.849	8.318	9.064	9.471	9.070	8.940	8.706	8.653
AHDC1 	9.687	8.947	8.332	9.370	9.350	8.478	8.721	9.218	8.835	8.659	8.998	8.474	8.968	8.994	9.030	9.049	8.561	9.141	8.658	9.158	9.022	8.523	8.830	8.727	8.431	8.584	8.673	8.552	8.958	8.764
AHNAK 	13.657	13.203	11.920	13.941	14.019	12.808	13.834	14.116	14.100	14.080	14.170	13.876	14.074	14.019	14.764	14.764	12.916	13.580	13.982	13.340	13.743	12.822	14.116	14.116	14.198	13.804	14.476	13.192	14.132	14.444
AHR 	13.653	13.357	14.337	14.317	14.878	13.886	12.462	12.303	12.653	12.834	13.161	13.521	13.370	13.439	14.432	13.982	13.141	11.861	12.894	14.317	11.593	12.846	12.961	12.837	12.276	12.735	13.331	12.365	14.240	13.017
AHSA1 	11.175	11.417	11.286	10.582	11.070	11.386	10.781	10.814	10.863	10.971	11.496	11.578	11.051	10.603	11.530	10.307	11.429	10.881	10.496	11.447	11.682	10.653	10.919	11.414	11.163	11.547	11.144	10.549	10.776	10.958
AHSG 	7.683	7.696	7.601	7.651	7.660	7.593	7.657	7.623	7.611	7.600	7.692	7.659	7.620	7.656	7.655	7.636	7.721	7.719	7.545	7.684	7.604	7.659	7.664	7.751	7.790	7.631	7.661	7.630	7.556	7.680
AIFM1 	8.132	8.026	7.732	8.096	7.982	7.768	7.838	7.918	7.956	8.026	7.887	7.989	8.035	8.108	7.969	8.139	8.174	7.906	8.051	7.935	7.961	7.921	7.892	8.122	8.009	7.972	8.016	7.994	8.066	8.029
AIP 	10.461	10.468	10.126	10.371	10.419	11.379	10.487	10.547	10.528	10.648	10.615	10.585	10.874	10.433	10.536	11.038	11.004	11.613	10.791	10.779	10.679	10.478	10.878	10.968	11.021	11.150	10.838	10.797	10.505	11.080
