ABCA10	7.612	7.536	7.565	7.580	7.585	7.602	7.727	7.508	7.585	7.680	7.673	7.597	7.680	9.118	7.832	7.606	7.661	7.813	7.727
ABCA11	7.682	7.742	7.861	7.814	7.709	7.740	7.868	7.634	7.848	8.139	7.780	7.982	7.780	7.610	7.990	7.697	7.823	8.243	7.898
ABCA12	8.763	8.831	8.986	8.986	8.523	8.444	8.991	9.229	9.117	8.921	9.170	8.810	9.072	12.427	9.091	9.080	8.616	9.682	9.006
ABCA12	7.729	7.662	7.745	7.733	7.653	7.705	7.686	7.662	7.623	7.720	7.669	7.751	7.797	7.764	7.690	7.679	7.693	7.731	7.856
ABCA13	7.702	7.798	7.550	8.955	7.646	7.795	7.638	8.524	9.640	8.733	8.118	7.634	7.994	7.533	7.570	7.496	7.551	7.558	7.564
ABCA2	8.450	8.014	8.703	7.898	8.036	8.063	8.233	7.993	7.819	8.674	8.184	8.907	7.963	7.493	8.723	8.612	8.510	9.177	8.581
ABCA2	7.722	7.757	7.739	7.696	7.666	7.749	7.769	7.683	7.686	7.781	7.765	7.711	7.668	9.305	7.660	7.696	7.789	7.600	7.779
ABCA3	9.092	9.235	10.890	8.687	9.398	9.276	9.201	11.789	8.913	10.154	9.826	10.366	9.478	9.608	9.148	10.294	11.368	10.115	9.782
ABCA4	7.668	10.621	7.668	7.914	8.939	7.750	7.701	7.547	7.593	8.877	7.523	7.540	7.650	7.533	7.765	8.422	7.905	7.880	8.447
ABCA5	7.974	7.508	7.964	7.986	7.771	7.806	8.037	7.946	7.831	7.756	7.770	8.211	7.636	7.412	8.411	7.651	7.964	8.243	8.214
ABCA5	7.731	7.608	7.827	7.902	8.003	7.837	7.790	7.636	7.636	7.816	7.701	8.482	7.583	7.608	8.158	7.662	8.467	7.795	8.521
ABCA5	7.724	7.605	7.757	7.749	7.811	7.772	7.744	7.645	7.694	7.713	7.893	7.908	7.637	7.633	7.903	7.690	7.716	7.905	7.804
ABCA6	8.180	8.045	8.406	8.503	7.934	8.699	7.646	7.874	7.821	8.617	8.184	7.988	7.715	7.462	8.902	8.335	7.873	8.504	9.771
ABCA6	7.840	8.272	7.942	7.980	7.749	8.060	7.668	7.589	7.750	8.333	7.869	7.907	7.733	7.567	8.771	7.986	7.857	8.087	8.926
ABCA7	7.562	7.511	7.651	7.629	7.521	7.613	7.684	7.649	7.575	7.487	7.550	7.527	7.564	7.494	7.579	7.522	7.467	7.559	7.642
ABCA7	7.503	7.513	7.637	7.485	7.583	7.632	7.625	7.489	7.645	7.500	7.696	7.683	7.567	7.571	7.435	7.627	7.504	7.646	7.747
ABCA7	8.334	8.197	8.376	8.103	8.040	8.200	8.291	8.153	7.734	8.508	8.315	8.184	8.119	7.597	8.165	7.997	7.860	8.413	8.173
ABCA8	7.984	8.656	8.974	7.811	8.322	9.111	7.683	7.767	7.800	8.754	8.019	7.725	7.604	8.073	9.424	8.586	7.969	9.161	11.585
ABCA9	7.817	7.778	8.029	7.766	7.722	8.027	7.548	7.843	7.859	7.945	7.794	7.766	7.761	8.434	8.196	7.946	7.668	8.164	9.166
ABCA9	7.580	7.762	8.065	7.727	7.773	7.955	7.790	7.735	7.919	7.925	7.777	7.831	7.711	9.537	8.369	7.924	7.830	8.412	8.547
ABCB1	8.555	7.986	8.314	8.122	7.752	8.461	7.736	8.090	7.971	8.316	8.059	7.595	7.757	7.714	8.255	7.989	7.920	8.269	8.922
ABCB10	9.999	9.672	10.010	9.118	9.733	9.389	10.248	10.130	9.278	8.989	9.658	11.040	9.848	7.771	9.162	10.098	10.111	9.446	9.702
ABCB11	7.658	7.691	7.684	7.633	7.621	7.651	7.614	7.630	7.642	7.690	7.657	7.535	7.661	7.811	7.623	7.609	7.640	7.644	7.543
ABCB4	7.855	7.700	7.920	7.724	7.804	8.110	7.703	7.628	7.691	7.787	7.750	7.745	7.676	7.890	7.863	8.064	7.895	7.811	7.743
ABCB5	7.564	7.610	7.567	7.607	7.483	7.577	7.566	7.575	7.691	7.552	7.512	7.603	7.574	7.566	7.619	7.646	7.582	7.596	7.681
ABCB6	9.184	8.828	8.969	8.168	9.219	8.473	9.179	8.819	8.940	9.107	10.439	8.790	9.380	7.576	9.553	9.219	10.043	9.579	8.931
ABCB7	9.502	10.253	9.379	9.003	9.703	9.595	10.019	9.323	9.661	9.287	9.921	9.365	10.476	11.832	9.672	9.639	9.099	9.656	9.885
ABCB8	8.016	7.787	8.067	7.649	7.836	7.799	8.084	8.298	7.911	7.945	7.882	7.880	8.305	7.595	8.009	7.988	8.075	7.996	7.871
ABCB9	7.702	7.636	7.742	7.750	7.577	7.694	7.671	7.678	7.751	7.690	7.660	7.612	7.602	7.811	7.708	7.687	7.622	7.783	7.687
ABCB9	7.902	7.700	7.902	7.805	7.711	7.726	8.011	8.099	7.687	7.753	7.859	8.038	7.986	7.559	7.846	8.218	7.966	8.038	7.796
ABCC1	7.928	7.681	8.449	8.092	8.054	7.789	8.363	8.424	8.365	8.204	7.677	8.153	8.196	7.582	7.886	8.100	7.859	8.338	7.875
ABCC10	8.840	8.803	8.967	8.644	8.584	8.423	8.673	8.740	8.379	8.872	8.576	9.096	8.722	8.066	8.552	8.602	8.645	8.462	8.439
ABCC11	7.728	7.829	7.758	7.874	7.670	7.732	7.873	7.800	7.783	7.843	7.801	8.198	7.583	9.263	8.373	8.980	7.750	7.833	7.889
ABCC11	7.844	7.915	7.934	7.886	8.055	7.817	7.865	7.921	7.794	7.945	7.741	7.901	7.883	10.159	7.806	7.936	7.873	7.971	7.864
ABCC12	7.540	7.601	7.553	7.599	7.886	7.651	7.547	7.574	7.480	7.548	7.532	7.767	7.575	7.710	7.620	8.135	7.584	7.518	7.563
ABCC13	7.501	7.500	7.600	7.529	7.527	7.535	7.476	7.547	7.523	7.502	7.600	7.457	7.499	7.611	8.988	7.705	7.549	8.271	7.512
ABCC13	7.671	7.666	7.865	7.712	7.625	7.713	7.752	7.794	7.715	7.728	7.778	7.794	7.763	8.008	7.774	7.762	7.805	7.875	7.729
ABCC13	7.526	7.577	7.610	7.459	7.502	7.521	7.594	7.480	7.573	7.616	7.558	7.637	7.569	7.800	7.963	7.802	7.608	8.057	7.576
ABCC2	7.738	7.737	7.748	7.814	7.754	7.695	7.663	7.628	7.640	7.704	7.819	7.755	7.720	7.575	7.942	7.720	7.715	7.671	7.737
ABCC3	9.600	9.340	9.419	9.225	8.707	9.417	8.768	8.776	9.073	10.114	8.891	9.618	9.886	7.762	9.236	9.996	9.177	9.221	9.743
ABCC3	7.830	7.693	7.757	7.833	7.855	7.883	7.862	7.878	7.815	7.798	7.892	7.750	7.948	9.263	7.774	7.736	7.884	7.816	7.731
ABCC4	8.674	8.136	8.746	8.864	9.131	9.051	8.769	10.808	8.276	8.548	8.762	9.157	9.266	8.121	8.484	8.418	8.458	8.434	8.459
ABCC5	9.511	8.953	9.290	9.708	9.616	9.370	8.899	10.048	10.548	10.552	8.865	9.551	9.917	10.535	11.071	10.994	9.673	11.846	9.277
ABCC5	7.637	7.523	7.658	7.785	7.648	7.688	7.690	7.839	8.161	7.679	7.633	7.648	7.906	7.651	8.090	7.888	7.744	8.111	7.572
ABCC5	9.342	9.275	9.133	9.530	9.555	9.246	8.656	10.178	10.024	10.105	9.236	9.393	9.367	7.688	11.034	10.494	10.106	10.407	9.421
ABCC6	7.919	7.646	7.749	7.701	7.636	7.759	7.705	7.702	7.698	7.742	7.641	7.777	7.753	7.688	7.730	7.872	7.679	7.675	7.914
ABCC6	7.600	7.552	7.423	7.615	7.538	7.542	7.577	7.584	7.517	7.668	7.549	7.617	7.499	7.581	7.523	7.607	7.527	7.655	7.555
ABCC6	7.876	7.487	7.597	7.492	7.510	7.668	7.489	7.561	7.439	7.740	7.551	7.480	7.415	7.441	7.513	7.549	7.638	7.522	8.624
ABCC6	7.780	7.658	7.621	7.692	7.684	7.762	7.709	7.692	7.731	7.677	7.595	7.686	7.636	7.666	7.684	7.717	7.762	7.734	7.828
ABCC8	7.810	7.567	7.587	7.567	7.622	8.055	7.642	7.494	7.801	7.948	7.680	7.657	7.653	7.557	8.051	8.284	9.822	8.267	8.756
ABCC9	7.895	7.799	7.763	7.727	7.901	7.986	7.683	7.943	7.864	7.891	7.753	7.826	7.793	7.632	7.852	7.903	7.890	7.759	8.145
ABCC9	7.696	7.585	7.755	7.613	7.903	8.026	7.690	7.597	7.645	7.741	7.724	7.687	7.581	7.584	7.752	7.688	7.661	7.595	8.475
ABCD1	9.135	7.856	9.071	8.271	8.139	8.194	10.456	9.380	7.803	8.870	9.584	9.274	8.321	7.575	7.916	8.499	8.546	7.951	8.145
ABCD2	7.560	7.617	7.555	7.685	7.651	7.620	7.676	7.654	7.566	7.713	7.798	7.592	7.577	7.757	7.522	7.658	7.628	7.607	7.791
ABCD3	8.965	9.576	9.093	9.790	9.112	8.952	9.319	9.240	9.013	9.079	8.610	9.078	9.116	7.773	10.026	9.044	9.635	9.659	8.992
ABCD4	7.822	7.752	7.828	8.005	7.844	7.874	7.926	8.006	7.917	7.926	7.977	7.953	7.744	9.647	7.986	7.975	7.927	7.960	8.069
ABCD4	7.606	7.644	7.677	7.617	7.731	7.630	7.556	7.571	7.564	7.599	7.555	7.577	7.569	7.491	7.573	7.711	7.696	7.594	7.605
ABCD4	7.751	7.724	7.933	7.881	7.781	7.842	7.764	7.840	7.831	7.824	7.773	7.757	7.841	9.449	7.825	7.896	7.752	7.848	7.804
ABCE1	9.972	9.870	9.761	9.800	10.081	9.818	10.279	10.584	10.552	9.670	10.686	9.974	10.214	7.624	10.121	9.688	10.130	9.866	9.860
ABCF1	12.041	12.192	12.161	12.440	11.816	12.085	11.579	12.606	12.425	11.831	12.059	11.720	11.775	10.435	12.175	11.493	11.750	11.879	11.688
ABCF2	8.982	8.764	9.037	8.329	8.682	8.215	8.171	9.600	8.414	8.528	8.847	8.534	9.534	7.618	8.144	8.608	8.317	8.251	8.425
ABCF2	7.776	7.749	8.114	7.577	7.874	7.820	7.651	7.704	7.655	7.761	7.936	8.016	7.695	7.493	7.682	7.739	7.604	7.790	8.196
ABCF2	9.504	8.832	10.569	9.218	8.910	8.891	9.405	10.958	9.666	9.368	9.193	8.996	11.114	7.738	9.231	9.705	8.792	9.276	8.982
ABCF3	8.746	8.109	8.732	8.682	8.168	7.979	8.570	8.949	8.919	8.745	8.241	8.210	8.718	7.606	8.580	8.949	8.406	8.805	8.392
ABCG1	8.504	8.836	8.529	8.299	8.972	8.666	8.258	8.322	8.685	8.367	8.498	8.375	8.415	12.498	8.181	8.096	8.661	8.316	8.285
ABCG1	7.592	7.617	7.490	7.567	7.648	7.623	7.554	7.602	7.545	7.615	7.623	7.546	7.468	7.657	7.584	7.626	7.642	7.681	7.655
ABCG1	7.700	7.687	7.796	7.650	7.828	7.722	7.588	7.824	7.721	7.824	7.709	7.749	7.679	7.753	7.772	7.764	7.717	7.713	7.695
ABCG1	10.148	10.191	9.701	9.716	9.187	9.995	10.629	9.683	9.147	9.777	10.632	10.748	9.826	7.643	10.528	10.601	10.687	10.331	10.512
ABCG1	7.584	7.693	7.635	7.646	7.674	7.711	7.718	7.642	7.738	7.792	7.633	7.747	7.563	8.924	7.740	7.570	7.611	7.679	7.631
ABCG2	7.492	7.515	7.590	7.440	7.479	7.573	7.506	7.460	7.421	7.498	7.659	7.567	7.500	7.549	7.694	7.514	7.646	7.537	7.776
ABCG4	7.673	7.544	7.648	7.575	7.603	7.617	7.629	7.658	7.580	7.623	7.740	7.639	7.636	7.570	7.557	7.644	7.509	7.624	7.564
ABCG5	7.675	7.689	7.793	7.637	7.620	7.577	7.690	7.747	7.674	7.717	7.808	7.662	7.594	7.858	7.730	7.559	7.604	7.659	7.651
ABCG8	7.618	7.624	7.448	7.550	7.610	7.534	7.556	7.552	7.657	7.596	7.781	7.630	7.557	7.617	7.522	7.588	7.559	7.583	7.499
ABHD1	7.884	7.644	7.835	7.877	7.663	7.821	7.849	7.770	7.674	8.115	7.725	8.200	7.572	7.459	7.773	7.948	8.012	7.761	8.575
ABHD10	9.306	9.901	8.981	9.589	9.493	9.378	9.418	10.184	9.966	9.781	9.623	9.161	10.020	7.606	9.521	9.431	10.679	9.923	9.648
ABHD11	7.644	7.606	7.509	7.586	7.678	7.583	8.187	7.709	7.826	7.669	7.725	7.693	7.796	7.639	7.984	7.902	7.591	7.948	7.464
ABHD11	8.504	8.239	8.264	8.545	8.535	8.245	10.109	9.428	8.445	7.994	8.839	8.127	9.301	7.622	9.814	9.748	8.586	9.381	7.922
ABHD12	9.424	9.894	9.935	9.575	9.434	9.837	9.261	9.158	10.199	9.299	10.958	9.094	9.539	7.707	9.968	10.038	9.555	9.595	8.965
ABHD12B	7.637	7.609	7.512	7.677	7.720	7.683	7.725	7.620	7.634	7.579	7.703	7.678	7.723	7.593	7.656	7.713	7.713	7.670	7.588
ABHD12B	7.712	7.627	7.620	7.738	7.783	7.711	7.642	7.645	7.770	7.667	7.747	7.720	7.737	7.743	7.771	7.705	7.669	7.729	7.832
ABHD13	7.801	7.834	7.679	7.878	7.679	7.790	7.724	7.815	7.795	7.725	7.874	7.910	7.666	7.793	7.794	7.721	7.795	7.752	7.777
ABHD14A	9.737	9.177	9.631	9.615	9.127	9.614	9.330	9.981	9.451	9.751	9.737	9.378	9.199	10.018	10.008	9.990	10.375	9.610	10.338
ABHD14B	9.272	8.693	9.472	9.142	9.013	9.662	9.094	9.847	8.840	9.475	9.685	10.094	8.763	8.734	10.118	9.436	9.847	9.150	10.307
ABHD2	7.657	7.643	7.560	7.630	7.642	7.609	7.637	7.569	7.581	7.635	7.630	7.569	7.657	7.510	7.621	7.639	7.743	7.505	7.563
ABHD2	8.557	8.256	8.340	8.614	8.251	8.269	9.324	8.309	8.383	8.467	8.343	8.224	8.481	7.676	8.730	8.367	8.509	9.058	7.855
ABHD3	9.329	9.143	9.227	8.675	9.607	8.978	10.386	9.420	9.241	8.925	9.544	9.143	8.744	7.525	9.764	9.102	8.989	9.279	9.105
ABHD4	8.355	8.268	8.587	8.519	8.567	8.648	9.365	7.760	8.096	8.848	8.007	8.822	9.148	7.628	8.274	9.258	8.998	8.284	8.769
ABHD5	8.896	9.248	8.579	8.392	9.010	8.889	9.230	9.434	9.006	8.942	9.770	8.734	9.016	7.685	8.575	9.235	9.348	8.086	9.665
ABHD6	8.484	8.181	8.669	7.885	7.968	8.468	8.496	8.304	8.056	8.362	8.068	8.511	8.191	7.488	8.651	8.536	8.085	8.185	8.977
ABHD7	9.319	10.268	9.399	10.113	8.980	8.650	8.765	7.969	8.516	9.756	9.198	8.262	8.330	7.881	9.215	7.841	8.452	9.810	8.473
ABHD8	10.531	10.317	9.967	10.586	10.203	10.354	10.595	9.878	10.071	10.049	9.572	9.826	9.910	8.623	9.604	10.291	11.076	10.392	10.019
ABHD9	8.009	8.351	7.969	8.022	8.143	8.109	8.136	7.818	7.817	8.267	7.884	7.877	10.826	7.733	7.702	7.926	7.964	7.669	8.225
ABI1	7.749	7.745	7.860	7.719	7.672	7.817	7.810	7.752	7.691	7.778	7.751	7.805	7.758	7.904	7.644	7.763	7.816	7.696	7.949
ABI1	10.187	9.899	9.616	10.715	10.270	9.741	10.097	10.447	9.788	9.765	9.744	10.625	9.470	7.663	9.900	9.952	10.023	10.081	10.118
ABI2	7.539	7.578	7.590	7.625	7.571	7.559	7.622	7.580	7.649	7.626	7.692	7.557	7.560	7.635	7.662	7.596	7.588	7.580	7.584
ABI2	7.822	7.786	7.910	7.948	7.847	7.947	8.201	7.807	8.330	7.922	7.847	7.916	8.522	7.588	8.177	7.976	7.814	8.491	7.708
ABI2	7.795	8.176	7.799	7.836	7.823	7.959	8.055	7.782	8.169	7.845	7.929	7.857	8.287	7.662	7.903	7.907	7.896	8.125	7.894
ABI2	9.943	9.976	10.057	9.226	9.694	9.752	10.022	9.880	10.136	10.417	10.158	9.886	10.509	7.698	9.953	10.180	9.937	10.720	9.096
ABI3	9.347	8.913	8.552	8.915	8.135	9.060	8.370	8.787	8.301	8.627	8.611	8.482	8.931	7.680	8.608	8.850	9.065	8.851	8.662
ABI3BP	9.796	9.333	9.536	9.652	8.614	9.963	8.054	8.749	8.346	9.464	9.602	7.907	7.725	7.563	9.636	8.371	7.985	9.945	10.656
ABL1	7.713	7.798	7.727	7.682	7.726	7.722	7.813	7.739	7.886	7.761	7.721	7.691	7.755	7.702	7.784	7.733	7.720	7.737	7.790
ABL1	11.040	10.806	11.533	10.418	10.594	11.161	10.035	10.578	11.101	11.225	10.416	10.076	9.721	9.725	10.686	11.329	10.975	11.045	11.562
ABL1	7.931	7.840	7.859	7.778	7.785	7.762	7.857	7.774	8.124	7.776	8.021	7.776	7.876	7.715	7.813	7.858	8.021	7.870	7.874
ABL2	7.653	7.740	8.270	7.618	8.158	7.781	7.659	7.667	7.783	7.982	7.788	7.745	7.769	7.561	7.890	7.655	7.635	7.809	7.981
ABL2	7.861	7.990	8.281	7.641	8.225	7.848	7.931	7.994	7.939	8.198	7.846	7.991	8.147	7.619	7.727	8.047	7.845	7.790	7.779
ABL2	7.704	7.755	7.975	7.643	7.921	7.691	7.700	7.668	7.676	7.900	7.733	7.810	7.809	8.263	7.882	7.702	7.645	7.739	7.883
ABLIM1	7.725	7.827	7.721	7.771	7.608	7.605	7.714	7.654	7.851	7.741	7.687	7.721	7.626	7.633	7.709	7.571	7.668	7.810	7.682
ABLIM1	11.270	11.278	11.116	10.652	11.607	11.357	10.228	11.407	10.185	11.005	11.728	10.872	9.913	7.793	10.471	11.339	9.386	10.185	12.470
ABLIM1	7.669	7.622	7.620	7.767	7.808	7.666	7.745	7.754	8.154	7.597	7.998	7.585	7.678	7.545	7.988	7.732	7.561	7.846	7.798
ABLIM2	7.761	9.364	8.554	7.787	9.118	8.408	7.862	8.160	7.897	8.075	9.008	8.914	8.254	7.515	8.006	7.967	7.894	8.270	8.391
ABLIM3	7.743	7.952	8.211	7.889	8.113	8.534	7.904	7.669	7.908	8.540	7.906	8.230	7.855	7.712	8.547	8.630	9.781	8.162	9.808
ABO	7.654	7.782	7.623	7.547	7.704	7.671	7.648	7.583	7.530	7.648	7.681	7.710	7.621	7.826	7.621	7.599	7.681	7.634	7.631
ABP1	8.163	8.030	8.107	8.171	8.019	8.363	8.169	8.214	7.844	8.108	7.900	7.949	8.518	10.783	8.041	8.094	11.477	7.840	7.719
ABR	11.320	11.030	11.183	10.324	11.633	11.106	9.689	11.691	11.433	11.581	10.842	10.794	11.312	7.650	10.971	10.884	11.155	11.250	11.541
ABR	7.723	7.755	7.645	7.656	7.738	7.711	7.750	7.690	7.727	7.580	7.731	7.826	7.744	7.596	7.828	7.786	7.802	7.712	7.651
ABR	7.720	7.754	7.782	7.728	7.649	7.688	7.753	7.628	7.763	7.717	7.701	7.830	7.827	7.701	7.935	7.656	7.619	7.719	7.712
ABRA	7.708	7.632	7.673	7.726	7.772	7.676	7.744	7.651	7.650	7.667	7.615	7.634	7.680	7.874	7.676	7.568	7.719	7.696	7.547
ABT1	7.782	7.665	7.788	7.576	7.789	7.792	7.661	7.801	7.830	7.703	7.714	7.772	7.897	7.558	7.825	7.738	7.872	7.831	7.678
ABTB1	9.366	10.335	9.455	9.954	9.868	10.374	8.908	8.997	8.677	9.715	9.266	10.255	8.937	7.933	9.364	9.348	9.929	9.738	10.253
ABTB2	8.306	8.788	8.423	8.576	9.016	8.181	8.758	8.744	8.197	9.023	9.697	8.942	8.208	7.687	7.631	8.260	8.884	7.754	8.011
ACAA1	10.126	10.221	10.661	10.190	9.417	10.240	10.170	10.863	10.294	10.783	10.864	10.048	10.367	8.862	10.991	10.505	10.277	11.138	10.643
